sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Healthcare,Index Member Ticker,VTR REIT,VTR UN,TENGEU Index,2,14.291541,Top Ventas (VTR) Competitors 2026 - MarketBeat,MarketBeat,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTFBnQzRpbUVqdEtraUt2dmEyV2U3NS05SlpHU09nckJhWC11MEVabzlLSmVXMzNHNHVQZkJIZl9nTXktajByUWxiTEZxRHQ1Q2o1NFQxb2RyRTRsX3M3cjFoSmg5ZVNXOVU5RDdpZ3pLN0QyVHJ6YkVGNW8tUTQ?oc=5"" target=""_blank"">Top Ventas (VTR) Competitors 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTFBnQzRpbUVqdEtraUt2dmEyV2U3NS05SlpHU09nckJhWC11MEVabzlLSmVXMzNHNHVQZkJIZl9nTXktajByUWxiTEZxRHQ1Q2o1NFQxb2RyRTRsX3M3cjFoSmg5ZVNXOVU5RDdpZ3pLN0QyVHJ6YkVGNW8tUTQ?oc=5,General
Self Storage,Index Member Ticker,PSA REIT,PSA UN,TENGSU Index,1,48.827659,"PSA Stock Price, Quote & Chart | PUBLIC STORAGE (NYSE:PSA) - ChartMill",ChartMill,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE4wcG5VTlk1a05mTnNET2NJaXgxZnRLT3p1eFFkb2RqckktNlo3WXVaY2VhZlZYVktIbE9oNERlcDVHd21LaWNnendOTWNxelNBUFpYVmVVdmpKN3BpRXc?oc=5"" target=""_blank"">PSA Stock Price, Quote & Chart | PUBLIC STORAGE (NYSE:PSA)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ChartMill</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE4wcG5VTlk1a05mTnNET2NJaXgxZnRLT3p1eFFkb2RqckktNlo3WXVaY2VhZlZYVktIbE9oNERlcDVHd21LaWNnendOTWNxelNBUFpYVmVVdmpKN3BpRXc?oc=5,Self Storage Demand
Lodging / Resorts,Index Member Ticker,APLE REIT,APLE UN,TENGOU Index,3,6.915832,"Apple Hospitality REIT (APLE) Stock Price, News & Analysis $APLE - MarketBeat",MarketBeat,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTE5IUVAwbUV5OU42S0ZGclZmdkFHSVJkVGJzbmdQb1RtWEtxdTJwam9DYUdlSy1fWHlET1RvSjVZR1FmYi12NVRKU2xYYUM4R1o0eWhjaTlSOA?oc=5"" target=""_blank"">Apple Hospitality REIT (APLE) Stock Price, News & Analysis $APLE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5IUVAwbUV5OU42S0ZGclZmdkFHSVJkVGJzbmdQb1RtWEtxdTJwam9DYUdlSy1fWHlET1RvSjVZR1FmYi12NVRKU2xYYUM4R1o0eWhjaTlSOA?oc=5,General
Data Center,Index Member Ticker,NXT REIT,NXT AT,ENGCT Index,4,3.926209,Is ASX 200 Data Centre Boom Driving AI Infrastructure? - Kalkine Media,Kalkine Media,"Fri, 29 May 2026 05:03:00 GMT",2026-05-29 05:03:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkxaaFRIU19kSV81LXF2OUhDOC1JcjZwelE0VDY2UC14ZFhVT1g2d2RBa2NSUEtCM05qNW1iQlExWWU2UFNQSllXb0k0WjFaYmt3OUFWS0FadkktdlVXbjVFa1N2VWswemFmdTh0ZU44UmkyYXRFUkZ0aEFOeGtRMWF3Q2N1RnlURVVmcDZWREZZQm1HUldjdngzRWlBSlI4?oc=5"" target=""_blank"">Is ASX 200 Data Centre Boom Driving AI Infrastructure?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kalkine Media</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkxaaFRIU19kSV81LXF2OUhDOC1JcjZwelE0VDY2UC14ZFhVT1g2d2RBa2NSUEtCM05qNW1iQlExWWU2UFNQSllXb0k0WjFaYmt3OUFWS0FadkktdlVXbjVFa1N2VWswemFmdTh0ZU44UmkyYXRFUkZ0aEFOeGtRMWF3Q2N1RnlURVVmcDZWREZZQm1HUldjdngzRWlBSlI4?oc=5,AI / Data Center Demand
Diversified,Index Member Ticker,GMG REIT,GMG AT,TENGVU Index,1,11.419969,Australian Shares Plunge; HealthCo Healthcare and Wellness REIT Discloses Mount Private Hospital Agreement - Moomoo,Moomoo,"Thu, 28 May 2026 21:09:52 GMT",2026-05-28 21:09:52+00:00,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxORzhHUGNVUmszTEFUNldoc3FvcUg3TFJOZVB3WVhwbEk1VXMzZUFTYlVEV1haTlNxSGJXYS1zZ3RFb2Q3NDZfOEJjYmJxWUNnWHQ1ODlqLTNEcjd4WS1IdURiYUw3bmE2cGZjMDdQbXRVUEZISXVCNkRVbVQtMWFBQTFYVFZWSHh4VXl1cFhoaWEwc18tME14anUzMzlSNWRHZ0FTaUxBOXhEVmJHYWlFdG52T1ZUNm5Ka1RjWEpkUl9BZnMxdGpIbkUxa3JVVGVJSU5oWWFLa09uQTZxb05vQ0RNbnFVN01oWlZj?oc=5"" target=""_blank"">Australian Shares Plunge; HealthCo Healthcare and Wellness REIT Discloses Mount Private Hospital Agreement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moomoo</font>",https://news.google.com/rss/articles/CBMi6wFBVV95cUxORzhHUGNVUmszTEFUNldoc3FvcUg3TFJOZVB3WVhwbEk1VXMzZUFTYlVEV1haTlNxSGJXYS1zZ3RFb2Q3NDZfOEJjYmJxWUNnWHQ1ODlqLTNEcjd4WS1IdURiYUw3bmE2cGZjMDdQbXRVUEZISXVCNkRVbVQtMWFBQTFYVFZWSHh4VXl1cFhoaWEwc18tME14anUzMzlSNWRHZ0FTaUxBOXhEVmJHYWlFdG52T1ZUNm5Ka1RjWEpkUl9BZnMxdGpIbkUxa3JVVGVJSU5oWWFLa09uQTZxb05vQ0RNbnFVN01oWlZj?oc=5,Healthcare / Senior Housing
Industrial,Index Member Ticker,EGP REIT,EGP UN,TENGIU Index,3,4.268909,"EastGroup lines up $143M forward equity, starts two new builds - Stock Titan",Stock Titan,"Thu, 28 May 2026 20:10:00 GMT",2026-05-28 20:10:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxNNldtX1B0YS1ycEd4UWNjc1RnbEpocTJiQWZRdzdCd0tDZTBwekI5RXU4aUtzQU5rckhJbElMeDF2NGdSeEl6UENfY1U0Q29nRWstVmltRjdLcWRXajVfSktET3NpWUYzX0NXQ05VeUI4NENYaGx1bHQxMmNpY0RMNGxRaVluSkxibjlmczE1OVJWWFVrdWxrMnFscDJGSmNTeEVlQ3psRXdaSmtDQThiTVBzYWc?oc=5"" target=""_blank"">EastGroup lines up $143M forward equity, starts two new builds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxNNldtX1B0YS1ycEd4UWNjc1RnbEpocTJiQWZRdzdCd0tDZTBwekI5RXU4aUtzQU5rckhJbElMeDF2NGdSeEl6UENfY1U0Q29nRWstVmltRjdLcWRXajVfSktET3NpWUYzX0NXQ05VeUI4NENYaGx1bHQxMmNpY0RMNGxRaVluSkxibjlmczE1OVJWWFVrdWxrMnFscDJGSmNTeEVlQ3psRXdaSmtDQThiTVBzYWc?oc=5,General
Retail,Index Member Ticker,KIM REIT,KIM UN,TENGTU Index,3,4.970133,"Watch Kimco Realty’s Nareit REITweek talk live on June 3, 2026 - Stock Titan",Stock Titan,"Thu, 28 May 2026 20:10:00 GMT",2026-05-28 20:10:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOaGd5VTBnbE5XSkNnd09TTVpKVGxsMlBGMzc1Y0kyd3ZjNkNoTHluSXhJZTFGLW5GRnFJZTUxMG43MElrRmdVbFJRbk9rc2tnQzlvS2d0TkdzQWRDM01Mb2xaUDc4WDBhMjFiaGF4enlpejV5Sms3d2V3UFk2M0xLdi10bXNCZWlkWm5ZbE5tU2daaXlZNTRmVk5Uc0NMRGFMUmtFa0RoMHRmTXU0S1RJbG9MVG5KQQ?oc=5"" target=""_blank"">Watch Kimco Realty’s Nareit REITweek talk live on June 3, 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxOaGd5VTBnbE5XSkNnd09TTVpKVGxsMlBGMzc1Y0kyd3ZjNkNoTHluSXhJZTFGLW5GRnFJZTUxMG43MElrRmdVbFJRbk9rc2tnQzlvS2d0TkdzQWRDM01Mb2xaUDc4WDBhMjFiaGF4enlpejV5Sms3d2V3UFk2M0xLdi10bXNCZWlkWm5ZbE5tU2daaXlZNTRmVk5Uc0NMRGFMUmtFa0RoMHRmTXU0S1RJbG9MVG5KQQ?oc=5,General
Industrial,Index Member Ticker,REXR REIT,REXR UN,TENGIU Index,4,3.346749,Top 15% on sustainability: Rexford Industrial's 2025 ESG report - Stock Titan,Stock Titan,"Thu, 28 May 2026 20:05:00 GMT",2026-05-28 20:05:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOOFBncjRBc1dPMjZLdDhQWXNuZ1JjdFdNUFVWVHJFR1Bib3k3QkkyTl85TjFVNlJ4ME9DV0VoM25EZ0ZNU1Qxd0JTZ1Y0NXlJWDB3RTFQN1NyNDl4TEZFVEVuZW1Ucm5LX1lFVHJSM0hnZTNqdVBRRjhUNHZfbmlWNkJpeXdSa1lWam5JYWF5bXdqa2t6LWNiLVZHb3lneW9FMUlqTUVxSjVpMHhXeHNPQXAyRnVmUE8zYWc?oc=5"" target=""_blank"">Top 15% on sustainability: Rexford Industrial's 2025 ESG report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxOOFBncjRBc1dPMjZLdDhQWXNuZ1JjdFdNUFVWVHJFR1Bib3k3QkkyTl85TjFVNlJ4ME9DV0VoM25EZ0ZNU1Qxd0JTZ1Y0NXlJWDB3RTFQN1NyNDl4TEZFVEVuZW1Ucm5LX1lFVHJSM0hnZTNqdVBRRjhUNHZfbmlWNkJpeXdSa1lWam5JYWF5bXdqa2t6LWNiLVZHb3lneW9FMUlqTUVxSjVpMHhXeHNPQXAyRnVmUE8zYWc?oc=5,"AI / Data Center Demand, Industrial / Logistics Demand"
Data Center,Sector Keyword,data center REIT,,,,,"7 Best Data Center Stocks, ETFs and REITs to Buy | Investing - U.S. News - Money",U.S. News - Money,"Thu, 28 May 2026 19:21:00 GMT",2026-05-28 19:21:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBQVlEtUGdBN0dkZkI1N0d0djdKN0xzVE10N0xBemhGQ2lJRHVfSjY3ZGQwMDhxZGRCb1B0b21kR1RNTFJxbHV1d3c5WFcyVF85ME5NRjRwX3hZblNZelFrN3lmT0hVdWIyVnM5MnhBNG5vS2h6b3c?oc=5"" target=""_blank"">7 Best Data Center Stocks, ETFs and REITs to Buy | Investing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. News - Money</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTFBQVlEtUGdBN0dkZkI1N0d0djdKN0xzVE10N0xBemhGQ2lJRHVfSjY3ZGQwMDhxZGRCb1B0b21kR1RNTFJxbHV1d3c5WFcyVF85ME5NRjRwX3hZblNZelFrN3lmT0hVdWIyVnM5MnhBNG5vS2h6b3c?oc=5,AI / Data Center Demand
Industrial,Sector Keyword,logistics REIT,,,,,Prologis Is Developing the Next Generation of Logistics Talent - Nareit,Nareit,"Thu, 28 May 2026 16:00:00 GMT",2026-05-28 16:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNR1FHVE43QnNwckR2a3VFaUFuZHhDZDhndE5JdUdseG9tTEgtekkyTm1QSEZhWTAxYUEzWlN2SDhldEVIUmRzUTdoYWhBaDUzdW5HNEU5bENVMEkybGoydmFfX0pQMGRVcWVMel9xSktybFg5YlFWWjFURndPeDJ6a3AtckVnMnlrWTloSGtMNnFnLW50SmlXMFp6ZFpDQUNFWXlKdHRn?oc=5"" target=""_blank"">Prologis Is Developing the Next Generation of Logistics Talent</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxNR1FHVE43QnNwckR2a3VFaUFuZHhDZDhndE5JdUdseG9tTEgtekkyTm1QSEZhWTAxYUEzWlN2SDhldEVIUmRzUTdoYWhBaDUzdW5HNEU5bENVMEkybGoydmFfX0pQMGRVcWVMel9xSktybFg5YlFWWjFURndPeDJ6a3AtckVnMnlrWTloSGtMNnFnLW50SmlXMFp6ZFpDQUNFWXlKdHRn?oc=5,Industrial / Logistics Demand
Residential,Index Member Ticker,ESS REIT,ESS UN,TENGAU Index,4,7.970848,REITs in the Community: Rep. Young Kim visits Essex Property Trust - Nareit,Nareit,"Thu, 28 May 2026 16:00:00 GMT",2026-05-28 16:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNSjloY19kR3hackZ0N3JJTkNjNUdjajJhSTB4UGJYMktuaHJsTnoyOGpSbkNWcG8tQTJLakJPZzZodGtXVXdlZmdwSkpNc2VBcjlSeS1FVjJFZ3doLWpYUG5tWFNTSWstZjNuUDAtdmFRWnZrT0NTZHdBXy1kLURScDVoUWpzd3BBUDZBN3N1QUFOaW1CeTFGYXdRNWhVeVVmd2RpR29zWWoyUHZU?oc=5"" target=""_blank"">REITs in the Community: Rep. Young Kim visits Essex Property Trust</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxNSjloY19kR3hackZ0N3JJTkNjNUdjajJhSTB4UGJYMktuaHJsTnoyOGpSbkNWcG8tQTJLakJPZzZodGtXVXdlZmdwSkpNc2VBcjlSeS1FVjJFZ3doLWpYUG5tWFNTSWstZjNuUDAtdmFRWnZrT0NTZHdBXy1kLURScDVoUWpzd3BBUDZBN3N1QUFOaW1CeTFGYXdRNWhVeVVmd2RpR29zWWoyUHZU?oc=5,General
Retail,Sector Keyword,mall REIT,,,,,REITs in the Community: Rep. Scanlon Visits Simon Property Group - Nareit,Nareit,"Thu, 28 May 2026 16:00:00 GMT",2026-05-28 16:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSjBYTmRLUnlDYXhGM3NFNEMxUHFqM0pCc1V3ZC0zOFRkVmhUY3poSmhQT2h1SndOTDRkYm9ESXZfM3NzakdnUVJHOThaQU1DUU4xMUpXRHdDVHJQbnlXeUYtU2w2S25nQ1lpR25qZlBoTWQ2QmxmcnU4N2NWYnpKbGRINmNoLTdJMndEV3k4eVZaaktNa2xHNXdrWU42UlVjMkFTZ2R3MU1PQQ?oc=5"" target=""_blank"">REITs in the Community: Rep. Scanlon Visits Simon Property Group</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSjBYTmRLUnlDYXhGM3NFNEMxUHFqM0pCc1V3ZC0zOFRkVmhUY3poSmhQT2h1SndOTDRkYm9ESXZfM3NzakdnUVJHOThaQU1DUU4xMUpXRHdDVHJQbnlXeUYtU2w2S25nQ1lpR25qZlBoTWQ2QmxmcnU4N2NWYnpKbGRINmNoLTdJMndEV3k4eVZaaktNa2xHNXdrWU42UlVjMkFTZ2R3MU1PQQ?oc=5,General
Diversified,Index Member Ticker,16 REIT,16 HK,TENGVU Index,4,5.766828,Nareit Welcomes New Member - Nareit,Nareit,"Thu, 28 May 2026 16:00:00 GMT",2026-05-28 16:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOdHFMUTJWNldvMXN2RlVhRjdTbGUxSGpVZVd1Y2J5SUprekRiLWExaUxRdGQwbDd5ZElBZ0FGMmc3SFp4RThQcHQ4YmtvXzJIeXJfbmUxZ3BIQnlGZ2ozVzBEdDllaDlrWklPcUFiOEZPSHVacDhSUkdkNHZheXQtaUxTUE5SMEE?oc=5"" target=""_blank"">Nareit Welcomes New Member</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxOdHFMUTJWNldvMXN2RlVhRjdTbGUxSGpVZVd1Y2J5SUprekRiLWExaUxRdGQwbDd5ZElBZ0FGMmc3SFp4RThQcHQ4YmtvXzJIeXJfbmUxZ3BIQnlGZ2ozVzBEdDllaDlrWklPcUFiOEZPSHVacDhSUkdkNHZheXQtaUxTUE5SMEE?oc=5,General
Healthcare,Sector Keyword,medical office REIT,,,,,Nareit Welcomes New Member - Nareit,Nareit,"Thu, 28 May 2026 16:00:00 GMT",2026-05-28 16:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPVjhQSGRyNVdnN3M5ZXhzMjJ3QzRpc295YjVkMXI2SVZ3emhsSjVtODZJVUxuUjZqVjFEWGtSNkFTZmE1QWIyVDFOMjllTVBxUUUtZzljaHFHTHhqdXVpeVVtUTRpNFN2bjVFZUptTGZIN0dBeWxZeEY4eHcwTlZzNl9YMllnb2M?oc=5"" target=""_blank"">Nareit Welcomes New Member</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxPVjhQSGRyNVdnN3M5ZXhzMjJ3QzRpc295YjVkMXI2SVZ3emhsSjVtODZJVUxuUjZqVjFEWGtSNkFTZmE1QWIyVDFOMjllTVBxUUUtZzljaHFHTHhqdXVpeVVtUTRpNFN2bjVFZUptTGZIN0dBeWxZeEY4eHcwTlZzNl9YMllnb2M?oc=5,General
Industrial,Index Member Ticker,FR REIT,FR UN,TENGIU Index,5,3.161598,First Industrial Realty CEO Sees Golden Age for Industrial Real Estate - Nareit,Nareit,"Thu, 28 May 2026 16:00:00 GMT",2026-05-28 16:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOS19wY2Z1OVJvSDVNWE9CX1BhbnlBRm85eTNHdU5uSXFFZEJtQXhGbHczeEtWNzBrQ3IwNWVab1JOMnFEYTFzTUpyX01sZ3NKQ1FBdEdfX0J6aHB4azFrQ3hXTFMwRkRfVTBvaTdoMVU0RXoxTndlVFA2cnpvdWJtSjVlOUp0M1lIakpzZ1hOSVc?oc=5"" target=""_blank"">First Industrial Realty CEO Sees Golden Age for Industrial Real Estate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxOS19wY2Z1OVJvSDVNWE9CX1BhbnlBRm85eTNHdU5uSXFFZEJtQXhGbHczeEtWNzBrQ3IwNWVab1JOMnFEYTFzTUpyX01sZ3NKQ1FBdEdfX0J6aHB4azFrQ3hXTFMwRkRfVTBvaTdoMVU0RXoxTndlVFA2cnpvdWJtSjVlOUp0M1lIakpzZ1hOSVc?oc=5,Industrial / Logistics Demand
Retail,Sector Keyword,retail REIT,,,,,"David Simon, Visionary Retail REIT Leader and Former Nareit Chair, Dies at 64 - Nareit",Nareit,"Thu, 28 May 2026 16:00:00 GMT",2026-05-28 16:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOVng4SDBGM2lqcFpFTEZTSzR2TUI2aDVoVU9OYjJlaUR0S2JTTXNtQm1IdkNvRzZTdGpmY0JVbEFIY2JYaHpxNkt6eHVIbnRjeVptLS1zek1QT01MSjJTVF9wOXk1bXBuQnd2WHd0TTgzaHEzMEtuUUZrU05XNElJMWtnYThld0UtdGFMT29lNG1PckM2THg1c0YyZ0E4SnF4WUhKT1NQV0dVVjZiSDc0QkhwOWZEOERzaGswRA?oc=5"" target=""_blank"">David Simon, Visionary Retail REIT Leader and Former Nareit Chair, Dies at 64</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVng4SDBGM2lqcFpFTEZTSzR2TUI2aDVoVU9OYjJlaUR0S2JTTXNtQm1IdkNvRzZTdGpmY0JVbEFIY2JYaHpxNkt6eHVIbnRjeVptLS1zek1QT01MSjJTVF9wOXk1bXBuQnd2WHd0TTgzaHEzMEtuUUZrU05XNElJMWtnYThld0UtdGFMT29lNG1PckM2THg1c0YyZ0E4SnF4WUhKT1NQV0dVVjZiSDc0QkhwOWZEOERzaGswRA?oc=5,AI / Data Center Demand
Residential,Sector Keyword,residential REIT,,,,,Manufactured Housing REIT UMH Seeing Results of Acquisitions - Nareit,Nareit,"Thu, 28 May 2026 16:00:00 GMT",2026-05-28 16:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNNGswb0hISFBVUFJESnBua3dSUlBqbndjdG95SnBMbkZ0M3BhcENZMFBCZHZPM3ZyV0VkT0FHRW5NakRnVk8zbndrTEFCQ0cwRGhTdWhYVXR0NThKVkx0ek9mTjhnRERGMi1rU1hHaFJRYzVfU0lldW45UzF4U1RPYlpxT1lxNnRrbmJweWh0Ylk0Njlq?oc=5"" target=""_blank"">Manufactured Housing REIT UMH Seeing Results of Acquisitions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNGswb0hISFBVUFJESnBua3dSUlBqbndjdG95SnBMbkZ0M3BhcENZMFBCZHZPM3ZyV0VkT0FHRW5NakRnVk8zbndrTEFCQ0cwRGhTdWhYVXR0NThKVkx0ek9mTjhnRERGMi1rU1hHaFJRYzVfU0lldW45UzF4U1RPYlpxT1lxNnRrbmJweWh0Ylk0Njlq?oc=5,"Earnings / Guidance, M&A / Transaction"
Self Storage,Index Member Ticker,EXR REIT,EXR UN,TENGSU Index,2,30.894806,Extra Space Storage Rings Closing NYSE Bell to Mark Completion of Life Storage Merger - Nareit,Nareit,"Thu, 28 May 2026 16:00:00 GMT",2026-05-28 16:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQNGxBUDdTNzhWUmJzVHdnNHpiY0FzeEh1U3pYUF95MmNMRUdYejhyZFVSOGhoLVFIc0QyZFloZTFFZFZhUEdmX3NVZHl6MmItYWpabXkyNEoxU1dTcTR3S25BNDRYZWhYUVNkR0daSGFENXNXY25PNVI0NVJ2c285TVp4RkkwaDZzZE5qY050YWVmRXJuUkktZEtVQjllVTlmMW1neHhTdUNVUEltcFRIc1h2bjU1Zw?oc=5"" target=""_blank"">Extra Space Storage Rings Closing NYSE Bell to Mark Completion of Life Storage Merger</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxQNGxBUDdTNzhWUmJzVHdnNHpiY0FzeEh1U3pYUF95MmNMRUdYejhyZFVSOGhoLVFIc0QyZFloZTFFZFZhUEdmX3NVZHl6MmItYWpabXkyNEoxU1dTcTR3S25BNDRYZWhYUVNkR0daSGFENXNXY25PNVI0NVJ2c285TVp4RkkwaDZzZE5qY050YWVmRXJuUkktZEtVQjllVTlmMW1neHhTdUNVUEltcFRIc1h2bjU1Zw?oc=5,"M&A / Transaction, Self Storage Demand"
Lodging / Resorts,Index Member Ticker,RHP REIT,RHP UN,TENGOU Index,2,14.98569,RHP Stock Price and Chart — NYSE:RHP - TradingView,TradingView,"Thu, 28 May 2026 14:00:14 GMT",2026-05-28 14:00:14+00:00,"<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTE9RUlpCOHBFRFlWOWdQLTFQeWtFdWhiTEIxODBkeXFGbjlUWjkxRnRFVUtxaGIyMm5TR0t1X0NGb09BMVAyX2VmekJMbWQ1WS1ZbWZNVWhZSU0?oc=5"" target=""_blank"">RHP Stock Price and Chart — NYSE:RHP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9RUlpCOHBFRFlWOWdQLTFQeWtFdWhiTEIxODBkeXFGbjlUWjkxRnRFVUtxaGIyMm5TR0t1X0NGb09BMVAyX2VmekJMbWQ1WS1ZbWZNVWhZSU0?oc=5,General
Office,Index Member Ticker,8951 REIT,8951 JT,TENGFU Index,3,7.328313,Nippon Building Fund Refinances ¥6 Billion in Short-Term Debt Without Raising Leverage - The Globe and Mail,The Globe and Mail,"Thu, 28 May 2026 07:36:00 GMT",2026-05-28 07:36:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMihAJBVV95cUxNWG5taGFKTEdFOTdWS25MblE1TjJ4YlAwcTIxc2Q1N21KZmRiUXZUZHFLZDRkLWJ3RHZPNkFWQmI0djhTNndOR3hZcFRHUllObDNBY0lpckFIQjZqRnVCeFIweVBhZWFFSy1TTnpiSmkycGxCM1luT05yZExyeXhEM0l2b1hFcHZybGZQWF90aGYtQlJtNy1YalEtOGdyWFd4YnNkS1BFdmtXTHZLV24xZG1lWU5SNkRrZl92MmlrazNNQ3hOb3hhMG9TNExlOUdwRnRzODdadGxqd1ItXzlTSkVyeGRsSEpTR3E3aThHem9xVkdSYkszQkhiMjJNQkx2dVdtbA?oc=5"" target=""_blank"">Nippon Building Fund Refinances ¥6 Billion in Short-Term Debt Without Raising Leverage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMihAJBVV95cUxNWG5taGFKTEdFOTdWS25MblE1TjJ4YlAwcTIxc2Q1N21KZmRiUXZUZHFLZDRkLWJ3RHZPNkFWQmI0djhTNndOR3hZcFRHUllObDNBY0lpckFIQjZqRnVCeFIweVBhZWFFSy1TTnpiSmkycGxCM1luT05yZExyeXhEM0l2b1hFcHZybGZQWF90aGYtQlJtNy1YalEtOGdyWFd4YnNkS1BFdmtXTHZLV24xZG1lWU5SNkRrZl92MmlrazNNQ3hOb3hhMG9TNExlOUdwRnRzODdadGxqd1ItXzlTSkVyeGRsSEpTR3E3aThHem9xVkdSYkszQkhiMjJNQkx2dVdtbA?oc=5,AI / Data Center Demand
