sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Data Center,Index Member Ticker,DLR REIT,DLR UN,ENGCT Index,2,29.325128,Digital Realty (DLR) Has a Backlog and Interconnection Story the REIT Label Misses - AlphaStreet,AlphaStreet,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNd21yQ0kzdlg3WmJrWGR5bnRTTUVzdnUzYUhOVWVUT1E2ME5pSm85SUJhd1czUkJwSEI3dEd4MnJJYi1kMWp2VGZKVWNGaC1EeUlicDM2Y1o4NjhkY2RBS2hDbThJVVA4bl9PZW9ZT0M4ZlhqZUhxVWRPbGVJSXBidzZwZk1mQXlkdDZ3WkVNMDZlcDJxTDU0MDZIRTZYaTJsU1pTbkZJMkdGeUtVTDdV0gGvAUFVX3lxTE13bXJDSTN2WDdaYmtYZHludFNNRXN2dTNhSE5VZVRPUTYwTmlKbzlJQmF3VzNSQnBIQjd0R3gyckliLWQxanZUZkpVY0ZoLUR5SWJwMzZjWjg2OGRjZEFLaENtOElVUDhuX09lb1lPQzhmWGplSHFVZE9sZUlJcGJ3NnBmTWZBeWR0NndaRU0wNmVwMnFMNTQwNkhFNlhpMmxTWlNuRkkyR0Z5S1VMN1U?oc=5"" target=""_blank"">Digital Realty (DLR) Has a Backlog and Interconnection Story the REIT Label Misses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AlphaStreet</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxNd21yQ0kzdlg3WmJrWGR5bnRTTUVzdnUzYUhOVWVUT1E2ME5pSm85SUJhd1czUkJwSEI3dEd4MnJJYi1kMWp2VGZKVWNGaC1EeUlicDM2Y1o4NjhkY2RBS2hDbThJVVA4bl9PZW9ZT0M4ZlhqZUhxVWRPbGVJSXBidzZwZk1mQXlkdDZ3WkVNMDZlcDJxTDU0MDZIRTZYaTJsU1pTbkZJMkdGeUtVTDdV0gGvAUFVX3lxTE13bXJDSTN2WDdaYmtYZHludFNNRXN2dTNhSE5VZVRPUTYwTmlKbzlJQmF3VzNSQnBIQjd0R3gyckliLWQxanZUZkpVY0ZoLUR5SWJwMzZjWjg2OGRjZEFLaENtOElVUDhuX09lb1lPQzhmWGplSHFVZE9sZUlJcGJ3NnBmTWZBeWR0NndaRU0wNmVwMnFMNTQwNkhFNlhpMmxTWlNuRkkyR0Z5S1VMN1U?oc=5,General
Data Center,Index Member Ticker,NXT REIT,NXT AT,ENGCT Index,4,3.926209,Is ASX 200 Data Centre Boom Driving AI Infrastructure? - Kalkine Media,Kalkine Media,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkxaaFRIU19kSV81LXF2OUhDOC1JcjZwelE0VDY2UC14ZFhVT1g2d2RBa2NSUEtCM05qNW1iQlExWWU2UFNQSllXb0k0WjFaYmt3OUFWS0FadkktdlVXbjVFa1N2VWswemFmdTh0ZU44UmkyYXRFUkZ0aEFOeGtRMWF3Q2N1RnlURVVmcDZWREZZQm1HUldjdngzRWlBSlI4?oc=5"" target=""_blank"">Is ASX 200 Data Centre Boom Driving AI Infrastructure?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kalkine Media</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkxaaFRIU19kSV81LXF2OUhDOC1JcjZwelE0VDY2UC14ZFhVT1g2d2RBa2NSUEtCM05qNW1iQlExWWU2UFNQSllXb0k0WjFaYmt3OUFWS0FadkktdlVXbjVFa1N2VWswemFmdTh0ZU44UmkyYXRFUkZ0aEFOeGtRMWF3Q2N1RnlURVVmcDZWREZZQm1HUldjdngzRWlBSlI4?oc=5,AI / Data Center Demand
Industrial / Office,Index Member Ticker,FLT REIT,FLT SP,TENGMU Index,4,7.266242,Trophy Office Development Returns to Midtown as Flight to Quality Persists - Propmodo,Propmodo,"Thu, 28 May 2026 17:12:32 GMT",2026-05-28 17:12:32+00:00,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQcmhMRE9EY3Y3XzBfa0NZOVhqYl9HQjF4TWhQZVJuRjVQQmZ0YVdBOERSbmRoeThrb0NDdzlUcWJqenZVWVVCbE1mN0t6Q2dvaXBWZnBlTEJ1b2liMTYtSllCVVduNUZSdlhyTENZYTJPN1FuV3QwSlQ2Y2ZtR0NpQzR4SlpBdVBxTjFfOXhEdGg5Znl1Zmt4LWdVaFY?oc=5"" target=""_blank"">Trophy Office Development Returns to Midtown as Flight to Quality Persists</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Propmodo</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxQcmhMRE9EY3Y3XzBfa0NZOVhqYl9HQjF4TWhQZVJuRjVQQmZ0YVdBOERSbmRoeThrb0NDdzlUcWJqenZVWVVCbE1mN0t6Q2dvaXBWZnBlTEJ1b2liMTYtSllCVVduNUZSdlhyTENZYTJPN1FuV3QwSlQ2Y2ZtR0NpQzR4SlpBdVBxTjFfOXhEdGg5Znl1Zmt4LWdVaFY?oc=5,Earnings / Guidance
Data Center,Sector Keyword,data center REIT,,,,,"7 Best Data Center Stocks, ETFs and REITs to Buy | Investing - U.S. News - Money",U.S. News - Money,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBQVlEtUGdBN0dkZkI1N0d0djdKN0xzVE10N0xBemhGQ2lJRHVfSjY3ZGQwMDhxZGRCb1B0b21kR1RNTFJxbHV1d3c5WFcyVF85ME5NRjRwX3hZblNZelFrN3lmT0hVdWIyVnM5MnhBNG5vS2h6b3c?oc=5"" target=""_blank"">7 Best Data Center Stocks, ETFs and REITs to Buy | Investing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. News - Money</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTFBQVlEtUGdBN0dkZkI1N0d0djdKN0xzVE10N0xBemhGQ2lJRHVfSjY3ZGQwMDhxZGRCb1B0b21kR1RNTFJxbHV1d3c5WFcyVF85ME5NRjRwX3hZblNZelFrN3lmT0hVdWIyVnM5MnhBNG5vS2h6b3c?oc=5,AI / Data Center Demand
Lodging / Resorts,Index Member Ticker,RHP REIT,RHP UN,TENGOU Index,2,14.98569,RHP Stock Price and Chart — NYSE:RHP - TradingView,TradingView,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTE9RUlpCOHBFRFlWOWdQLTFQeWtFdWhiTEIxODBkeXFGbjlUWjkxRnRFVUtxaGIyMm5TR0t1X0NGb09BMVAyX2VmekJMbWQ1WS1ZbWZNVWhZSU0?oc=5"" target=""_blank"">RHP Stock Price and Chart — NYSE:RHP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9RUlpCOHBFRFlWOWdQLTFQeWtFdWhiTEIxODBkeXFGbjlUWjkxRnRFVUtxaGIyMm5TR0t1X0NGb09BMVAyX2VmekJMbWQ1WS1ZbWZNVWhZSU0?oc=5,General
Industrial / Office,Index Member Ticker,FLT REIT,FLT SP,TENGMU Index,4,7.266242,Highwoods Properties: An Office REIT Betting On Sunbelt Growth And Occupancy Boost - Seeking Alpha,Seeking Alpha,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPSXNJV1paUmd5SjhDRDJfVlN6NUtjV2dZUC00WUV4QUh2R3dobV94REVxLVRoV0pSamMwTXNEbGRQMlBWbTJWWnBiTVVYaUhWZ0c0a0lBRUtWOXdRWnhvbHA0Q29jY1NOdWRDbVI0U1JkbFFDMTlmd3BSbDJPYmlmQjVBVXRIcmZwRDBWQzlzQ1F5cFhJR1B4OUdfajFrUHFEVHlGTVRCS1pldmVQTXVHcTZDelVhNHFOa2NWWGZjbw?oc=5"" target=""_blank"">Highwoods Properties: An Office REIT Betting On Sunbelt Growth And Occupancy Boost</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPSXNJV1paUmd5SjhDRDJfVlN6NUtjV2dZUC00WUV4QUh2R3dobV94REVxLVRoV0pSamMwTXNEbGRQMlBWbTJWWnBiTVVYaUhWZ0c0a0lBRUtWOXdRWnhvbHA0Q29jY1NOdWRDbVI0U1JkbFFDMTlmd3BSbDJPYmlmQjVBVXRIcmZwRDBWQzlzQ1F5cFhJR1B4OUdfajFrUHFEVHlGTVRCS1pldmVQTXVHcTZDelVhNHFOa2NWWGZjbw?oc=5,Hotels / Travel Demand
Self Storage,Index Member Ticker,PSA REIT,PSA UN,TENGSU Index,1,48.827659,UBS Raises its Price Target on Public Storage (PSA) - Yahoo Finance,Yahoo Finance,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOTzZwU2pOU29DNTQ1NHVORk9yUUk4Qm1xRE9pMWZkZ2haSTFabGNVLTE3WFdRQndjM0hMbDZSMFFJeTlyZE5IZ29lSnBzUllkMnRGbFhpWWlSdDIwQVJ2dDA2YkVMazJZMXFrT29qTjBubzdSMTFCcUVrSjJwck5ZbVRtY2RBUXdSSFdFUWxPYjBUd2lfWjVOOHQ5bw?oc=5"" target=""_blank"">UBS Raises its Price Target on Public Storage (PSA)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxOTzZwU2pOU29DNTQ1NHVORk9yUUk4Qm1xRE9pMWZkZ2haSTFabGNVLTE3WFdRQndjM0hMbDZSMFFJeTlyZE5IZ29lSnBzUllkMnRGbFhpWWlSdDIwQVJ2dDA2YkVMazJZMXFrT29qTjBubzdSMTFCcUVrSjJwck5ZbVRtY2RBUXdSSFdFUWxPYjBUd2lfWjVOOHQ5bw?oc=5,"AI / Data Center Demand, Self Storage Demand"
Office,Index Member Ticker,VNO REIT,VNO UN,TENGFU Index,4,6.992721,Vornado Realty Trust: Comprehensive Analysis Of The Company And Its Financial Instruments - Seeking Alpha,Seeking Alpha,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTWdoX1hCZmg4NEdzUGZIYlhrbDNkT3l4dVJranMxLUgydjItcjVGVEk2UHFibnZyQ2h1WGNJSzlMbGpEOW5NOENhei1XeC1ET25qb3BPT2UyNEh6aU9UNUJjTmtvRDZLYkJfQ2JmVEtPa1JFZG5QQ0s1bXFoUlV1VFNmQzJ2eTdXZHRXWUhnZ2tZWWdZeUxvVG5SQW5VYXYzamszMFE4ZmRnZFpTN0VVOUo2RzZOZWJXTzZNNHZsZVhpb3ljM3Z3Wg?oc=5"" target=""_blank"">Vornado Realty Trust: Comprehensive Analysis Of The Company And Its Financial Instruments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTWdoX1hCZmg4NEdzUGZIYlhrbDNkT3l4dVJranMxLUgydjItcjVGVEk2UHFibnZyQ2h1WGNJSzlMbGpEOW5NOENhei1XeC1ET25qb3BPT2UyNEh6aU9UNUJjTmtvRDZLYkJfQ2JmVEtPa1JFZG5QQ0s1bXFoUlV1VFNmQzJ2eTdXZHRXWUhnZ2tZWWdZeUxvVG5SQW5VYXYzamszMFE4ZmRnZFpTN0VVOUo2RzZOZWJXTzZNNHZsZVhpb3ljM3Z3Wg?oc=5,General
Industrial,Index Member Ticker,REXR REIT,REXR UN,TENGIU Index,4,3.346749,Top 15% on sustainability: Rexford Industrial's 2025 ESG report - Stock Titan,Stock Titan,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOOFBncjRBc1dPMjZLdDhQWXNuZ1JjdFdNUFVWVHJFR1Bib3k3QkkyTl85TjFVNlJ4ME9DV0VoM25EZ0ZNU1Qxd0JTZ1Y0NXlJWDB3RTFQN1NyNDl4TEZFVEVuZW1Ucm5LX1lFVHJSM0hnZTNqdVBRRjhUNHZfbmlWNkJpeXdSa1lWam5JYWF5bXdqa2t6LWNiLVZHb3lneW9FMUlqTUVxSjVpMHhXeHNPQXAyRnVmUE8zYWc?oc=5"" target=""_blank"">Top 15% on sustainability: Rexford Industrial's 2025 ESG report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxOOFBncjRBc1dPMjZLdDhQWXNuZ1JjdFdNUFVWVHJFR1Bib3k3QkkyTl85TjFVNlJ4ME9DV0VoM25EZ0ZNU1Qxd0JTZ1Y0NXlJWDB3RTFQN1NyNDl4TEZFVEVuZW1Ucm5LX1lFVHJSM0hnZTNqdVBRRjhUNHZfbmlWNkJpeXdSa1lWam5JYWF5bXdqa2t6LWNiLVZHb3lneW9FMUlqTUVxSjVpMHhXeHNPQXAyRnVmUE8zYWc?oc=5,"AI / Data Center Demand, Industrial / Logistics Demand"
Industrial / Office,Index Member Ticker,CLAR REIT,CLAR SP,TENGMU Index,1,26.783544,3 Blue-Chip REITs to Watch in June 2026 - Yahoo Finance Singapore,Yahoo Finance Singapore,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE9GWHdjSXk1WW1RQVZUcjJrMUVMcUw2V2l4aHhYN2tOTnNPcjlXeExldEpsYVB4bHcxVlhBQzlJT2FwSU5hZDdRN2k5djFPNTJkM0NmblNpWm9ILWtlcTVTR0libnROSW5Ub3FYa3Rjckk5OXg4MWpieVZaV1A?oc=5"" target=""_blank"">3 Blue-Chip REITs to Watch in June 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance Singapore</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE9GWHdjSXk1WW1RQVZUcjJrMUVMcUw2V2l4aHhYN2tOTnNPcjlXeExldEpsYVB4bHcxVlhBQzlJT2FwSU5hZDdRN2k5djFPNTJkM0NmblNpWm9ILWtlcTVTR0libnROSW5Ub3FYa3Rjckk5OXg4MWpieVZaV1A?oc=5,General
Self Storage,Sector Keyword,self storage REIT,,,,,"Strategic Storage Trust VI, Inc. Announces Opening of New Self-Storage Facility in Greater Montréal Area - Business Wire",Business Wire,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxNV2NGMnNCaHU0MW1PZ0loRUpfaGZWYmdQN3BsRFNibUVPV0Jwc3FnOW84X0NNZ1d5bDMzMVhTZmFGc3VLUjRHQS1LX2hfS3h3SjUxZktMbmVyczBtdUk3dmxwdjA0aTFnNl9VY1ltSURnZGo4WUMtb1Fsb2hYYWJDNXdSQWtLVGxtUnVadkNEYUFScXJzSFkxZE9Fam1fck1zS3E4WUtKOGZ1VW9jc2dFSDRza1FvLU9WQ3VBN0hHdFJzU1VQN01BQVJXT3JLaE5CcW1DZVNUeVFqM04tWF9DMW16dGF5OVcweG8tc0pZOGU?oc=5"" target=""_blank"">Strategic Storage Trust VI, Inc. Announces Opening of New Self-Storage Facility in Greater Montréal Area</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNV2NGMnNCaHU0MW1PZ0loRUpfaGZWYmdQN3BsRFNibUVPV0Jwc3FnOW84X0NNZ1d5bDMzMVhTZmFGc3VLUjRHQS1LX2hfS3h3SjUxZktMbmVyczBtdUk3dmxwdjA0aTFnNl9VY1ltSURnZGo4WUMtb1Fsb2hYYWJDNXdSQWtLVGxtUnVadkNEYUFScXJzSFkxZE9Fam1fck1zS3E4WUtKOGZ1VW9jc2dFSDRza1FvLU9WQ3VBN0hHdFJzU1VQN01BQVJXT3JLaE5CcW1DZVNUeVFqM04tWF9DMW16dGF5OVcweG8tc0pZOGU?oc=5,"Rates / Treasury Yield, Self Storage Demand"
Residential,Sector Keyword,residential REIT,,,,,"ARMOUR Residential REIT, Inc. Announces June 2026 Dividend Rate per Common Share - Yahoo Finance",Yahoo Finance,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNZUJDQk5TMUJBb2p4cEEyTTI5R09rbm5FblJBSFhyUExFOU1aaE12eFVibnBhRkxaYnlMcGdKVUhLV1JNQmtUMmJmU1U0WVlWMGs0QW1OX1dWUGZ1aXluY0JLZk0yRFRJUXNaU1BBbWdieXJna3VhV0lhenc3TUd1eFl4dUowZDlsdU1xRTFPVVZFZUpmQXFzZEQzbFJCSTM2MC1WYQ?oc=5"" target=""_blank"">ARMOUR Residential REIT, Inc. Announces June 2026 Dividend Rate per Common Share</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNZUJDQk5TMUJBb2p4cEEyTTI5R09rbm5FblJBSFhyUExFOU1aaE12eFVibnBhRkxaYnlMcGdKVUhLV1JNQmtUMmJmU1U0WVlWMGs0QW1OX1dWUGZ1aXluY0JLZk0yRFRJUXNaU1BBbWdieXJna3VhV0lhenc3TUd1eFl4dUowZDlsdU1xRTFPVVZFZUpmQXFzZEQzbFJCSTM2MC1WYQ?oc=5,Rates / Treasury Yield
Industrial,Index Member Ticker,SGRO REIT,SGRO LN,TENGIU Index,2,5.534807,"Segro to List 70,000 New Shares for Long-Term Incentive Plan on LSE - The Globe and Mail",The Globe and Mail,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxQZlNTQldjTVozSHlIejcxWDZiQjFscXlFQlBieTNUMWRvVk5EN0dZeTlGTUpvZUdMaFg4RVAxWUxzdlRCeFVFWjBIQXZoM1FtM3Z3OW91UC12ZVlNQXpoYW52aE5md2xSOWFEOHpMaE9NU240Tk96VllSUy02Ym1DQ1Q5UEpVdFktRk92c2NGRmp3LUpnVDBrcERzWDFoVFo0TG1WN3cwRFpDenk1RG9pU0dURXVvSzRjd0hqdEZrdTVBZUJETjc4RHQwbHg5MUd3RE5VNlg1REdUR09YdEdmQ3l3M1VsU1U?oc=5"" target=""_blank"">Segro to List 70,000 New Shares for Long-Term Incentive Plan on LSE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQZlNTQldjTVozSHlIejcxWDZiQjFscXlFQlBieTNUMWRvVk5EN0dZeTlGTUpvZUdMaFg4RVAxWUxzdlRCeFVFWjBIQXZoM1FtM3Z3OW91UC12ZVlNQXpoYW52aE5md2xSOWFEOHpMaE9NU240Tk96VllSUy02Ym1DQ1Q5UEpVdFktRk92c2NGRmp3LUpnVDBrcERzWDFoVFo0TG1WN3cwRFpDenk1RG9pU0dURXVvSzRjd0hqdEZrdTVBZUJETjc4RHQwbHg5MUd3RE5VNlg1REdUR09YdEdmQ3l3M1VsU1U?oc=5,AI / Data Center Demand
Diversified,Index Member Ticker,GMG REIT,GMG AT,TENGVU Index,1,11.419969,Australian Shares Plunge; HealthCo Healthcare and Wellness REIT Discloses Mount Private Hospital Agreement - Yahoo Finance Australia,Yahoo Finance Australia,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOd1lFTVhBLVEwX2lqSTBlUnRYbUJlYXptM05zRzM4YVVVZGhPczFrbURoQmVZMUI2Mlo5WC1Cd2l3Ti14aHNITENGWHprMDhQSS10cWpnaGNyY0lCbElpaDE0bng3MDl0Z1UySnNjRGQ5ZGUzYnFJemxINXZCeDJOYnZJVFkteVE2ZGZYMzY5Z0JhTWN5bF9lZw?oc=5"" target=""_blank"">Australian Shares Plunge; HealthCo Healthcare and Wellness REIT Discloses Mount Private Hospital Agreement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance Australia</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxOd1lFTVhBLVEwX2lqSTBlUnRYbUJlYXptM05zRzM4YVVVZGhPczFrbURoQmVZMUI2Mlo5WC1Cd2l3Ti14aHNITENGWHprMDhQSS10cWpnaGNyY0lCbElpaDE0bng3MDl0Z1UySnNjRGQ5ZGUzYnFJemxINXZCeDJOYnZJVFkteVE2ZGZYMzY5Z0JhTWN5bF9lZw?oc=5,Healthcare / Senior Housing
Office,Index Member Ticker,BXP REIT,BXP UN,TENGFU Index,1,11.124542,BXP to Present at Nareit’s 2026 REITweek Investor Conference - Business Wire,Business Wire,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOTVJBdzRFY3FWX0lBTWNtR1pxSlMwLXRCbHVCaC1SdzVrSmlMTlRHN21acC1DcXRZRXZWQ283RTBkMDMxZkNTNmJEaFU3Mjg0MTlwbTZHT1pmeVE3Nk1TRXJGYnpoUHNlSWhqR3hhWnBFMGIzNFBEMUc2TVFZM3lsR0dNaFlyY0Itdld2MjdmU2pzdlV4dHVoSEJONklLZVVBbWszM3MxUE9mdloxV1lqU1ZxVHVDOTg?oc=5"" target=""_blank"">BXP to Present at Nareit’s 2026 REITweek Investor Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTVJBdzRFY3FWX0lBTWNtR1pxSlMwLXRCbHVCaC1SdzVrSmlMTlRHN21acC1DcXRZRXZWQ283RTBkMDMxZkNTNmJEaFU3Mjg0MTlwbTZHT1pmeVE3Nk1TRXJGYnpoUHNlSWhqR3hhWnBFMGIzNFBEMUc2TVFZM3lsR0dNaFlyY0Itdld2MjdmU2pzdlV4dHVoSEJONklLZVVBbWszM3MxUE9mdloxV1lqU1ZxVHVDOTg?oc=5,General
Specialty,Sector Keyword,net lease REIT,,,,,Four Corners Property: Buy This Undervalued Net Lease REIT (NYSE:FCPT) - Seeking Alpha,Seeking Alpha,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOT2NwS0VjalNUTGM4MExWTTVvTEpHT3FGZFBHTkhDSmJZZDBZYXVOdFNZQ0o2Y3NVZWVuNXlxMnNianJJYnE5Sl9CWGVWVmZra2NRNjJJYUhZcHRKQTFhaHk1ekFnVTlvQVVmT2VZX29iMVNQVDB0d2pGSkExVGV2RWdMQ1pCb2tiUGlOWGUweXhEUG11WUJVQ3FWZlBoOHc?oc=5"" target=""_blank"">Four Corners Property: Buy This Undervalued Net Lease REIT (NYSE:FCPT)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxOT2NwS0VjalNUTGM4MExWTTVvTEpHT3FGZFBHTkhDSmJZZDBZYXVOdFNZQ0o2Y3NVZWVuNXlxMnNianJJYnE5Sl9CWGVWVmZra2NRNjJJYUhZcHRKQTFhaHk1ekFnVTlvQVVmT2VZX29iMVNQVDB0d2pGSkExVGV2RWdMQ1pCb2tiUGlOWGUweXhEUG11WUJVQ3FWZlBoOHc?oc=5,Net Lease / Tenant Credit
Residential,Index Member Ticker,AVB REIT,AVB UN,TENGAU Index,1,11.745262,Pass On The Equity Residential And Avalon Bay Merger (NYSE:EQR) - Seeking Alpha,Seeking Alpha,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPNllwam9ZaFFFeXZVNWxnaGZpcm8za25JNzVycnU0N1VKaFVGSFBjUzItOXFMTmFvLUxrRjhXZFd3RERBRWVVeU0tbEtzT3FuWVlkM2UxWXg4UWctbWYxcUctdElwU2NvbEZBUkJLQTNBVjFpV00tSGVwUVI2RWlWYU5hVzZGcjJwcTJNV0xwRWgtZkNtSktLMQ?oc=5"" target=""_blank"">Pass On The Equity Residential And Avalon Bay Merger (NYSE:EQR)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxPNllwam9ZaFFFeXZVNWxnaGZpcm8za25JNzVycnU0N1VKaFVGSFBjUzItOXFMTmFvLUxrRjhXZFd3RERBRWVVeU0tbEtzT3FuWVlkM2UxWXg4UWctbWYxcUctdElwU2NvbEZBUkJLQTNBVjFpV00tSGVwUVI2RWlWYU5hVzZGcjJwcTJNV0xwRWgtZkNtSktLMQ?oc=5,M&A / Transaction
Residential,Index Member Ticker,ESS REIT,ESS UN,TENGAU Index,4,7.970848,Are Wall Street Analysts Predicting Essex Property Trust Stock Will Climb or Sink? - Yahoo Finance,Yahoo Finance,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNUHRrYXVFZ3ptZmhKS1BLTURZWUdTdjJUbDl4RVl0cEFkWHIzRmt3MlR0SENMbWxsYVRZbHBBdVZSelRkZm5lVlY1ZV9ibmtPemw0YXl5R21MaWd2OU9KRkJkX292eHlkYU15MUl1SkJGRmh5aFBIdGdscDFiRjFZdEhTSFFlN1hxQlJua080c3hvcnd1Mm5JQ1REZjJrdlVVenBBbQ?oc=5"" target=""_blank"">Are Wall Street Analysts Predicting Essex Property Trust Stock Will Climb or Sink?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNUHRrYXVFZ3ptZmhKS1BLTURZWUdTdjJUbDl4RVl0cEFkWHIzRmt3MlR0SENMbWxsYVRZbHBBdVZSelRkZm5lVlY1ZV9ibmtPemw0YXl5R21MaWd2OU9KRkJkX292eHlkYU15MUl1SkJGRmh5aFBIdGdscDFiRjFZdEhTSFFlN1hxQlJua080c3hvcnd1Mm5JQ1REZjJrdlVVenBBbQ?oc=5,General
Office,Sector Keyword,office leasing,,,,,News | Ericsson dials in one of Europe's largest office leasing deals - CoStar,CoStar,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOODdlVVZHUU1NdUtfZG5MeXk2QWtQQWR1aUNNd05vdjhTR18zSlFEY055cFlORTNtQ2FhNTZ2akF6bTdoUlBTeGxLcldZS1JiUG9qNkpaQmlaUE90VVVhQnF2QndUYWxXRm5XQmN2U0pIcmhCNVlYWll5a21US0RPdHp3SlhIdU9paVJ4X2l5bHp2LUtlYXhHbGdqOFo3aDFMOWpyOEdn?oc=5"" target=""_blank"">News | Ericsson dials in one of Europe's largest office leasing deals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxOODdlVVZHUU1NdUtfZG5MeXk2QWtQQWR1aUNNd05vdjhTR18zSlFEY055cFlORTNtQ2FhNTZ2akF6bTdoUlBTeGxLcldZS1JiUG9qNkpaQmlaUE90VVVhQnF2QndUYWxXRm5XQmN2U0pIcmhCNVlYWll5a21US0RPdHp3SlhIdU9paVJ4X2l5bHp2LUtlYXhHbGdqOFo3aDFMOWpyOEdn?oc=5,M&A / Transaction
