sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Industrial,Index Member Ticker,PLD REIT,PLD UN,TENGIU Index,1,53.372137,O vs. PLD: Which REIT Looks Like the Better Buy for 2026? - Yahoo Finance,Yahoo Finance,"Fri, 29 May 2026 07:00:00 GMT",2026-05-29 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQdVViWVZ1eVVkMC1RUmJ4QUZFUjdabzZVUGJNQWpuXzY0aUxOaVJPaHhTVzY1OFJxQkRzejBnV2JuQk9jS0hNSERFNUE5V1Q4MldiRlV4NkpDeVZKQk9aMVo3U3JKV2Q3WndGVVZiNUhMU3RVQWhWeFpHQ3dwR2NGZEpoVVBQVzlGTnkwdg?oc=5"" target=""_blank"">O vs. PLD: Which REIT Looks Like the Better Buy for 2026?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxQdVViWVZ1eVVkMC1RUmJ4QUZFUjdabzZVUGJNQWpuXzY0aUxOaVJPaHhTVzY1OFJxQkRzejBnV2JuQk9jS0hNSERFNUE5V1Q4MldiRlV4NkpDeVZKQk9aMVo3U3JKV2Q3WndGVVZiNUhMU3RVQWhWeFpHQ3dwR2NGZEpoVVBQVzlGTnkwdg?oc=5,General
Data Center,Index Member Ticker,NXT REIT,NXT AT,ENGCT Index,4,3.926209,Is ASX 200 Data Centre Boom Driving AI Infrastructure? - Kalkine Media,Kalkine Media,"Fri, 29 May 2026 05:03:00 GMT",2026-05-29 05:03:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkxaaFRIU19kSV81LXF2OUhDOC1JcjZwelE0VDY2UC14ZFhVT1g2d2RBa2NSUEtCM05qNW1iQlExWWU2UFNQSllXb0k0WjFaYmt3OUFWS0FadkktdlVXbjVFa1N2VWswemFmdTh0ZU44UmkyYXRFUkZ0aEFOeGtRMWF3Q2N1RnlURVVmcDZWREZZQm1HUldjdngzRWlBSlI4?oc=5"" target=""_blank"">Is ASX 200 Data Centre Boom Driving AI Infrastructure?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kalkine Media</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkxaaFRIU19kSV81LXF2OUhDOC1JcjZwelE0VDY2UC14ZFhVT1g2d2RBa2NSUEtCM05qNW1iQlExWWU2UFNQSllXb0k0WjFaYmt3OUFWS0FadkktdlVXbjVFa1N2VWswemFmdTh0ZU44UmkyYXRFUkZ0aEFOeGtRMWF3Q2N1RnlURVVmcDZWREZZQm1HUldjdngzRWlBSlI4?oc=5,AI / Data Center Demand
Office,Index Member Ticker,HKL REIT,HKL SP,TENGFU Index,2,9.013125,"CHINAAMC DIGITAL GOLD ETF (3418) - price, quote, history - hkex.com.hk",hkex.com.hk,"Fri, 29 May 2026 01:48:40 GMT",2026-05-29 01:48:40+00:00,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcldyMV9fTC14MWlsbkJIeWhsUzZadzlCcnByNnU1QVExS2VHMTRlVXVSeWdjMXowdHVKZmY3RTZzR1FrUm5pRk5sQ0dmRWJVaDlZbVladkU2YnYwTlExa1RKNVgwcHgza2lCdVFzb0Zaa1NkTXg2UXpPNUJZbVRvM3l6OUpFOFJvd3F6ZndGWWl3SWxjbEhFSnY4RDFUWnYxTUZYZmUyWm1hazU1NWU1MzQ0Qm5mYzZoWE9wMmZnRmZXVThNcjBudw?oc=5"" target=""_blank"">CHINAAMC DIGITAL GOLD ETF (3418) - price, quote, history</a>&nbsp;&nbsp;<font color=""#6f6f6f"">hkex.com.hk</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcldyMV9fTC14MWlsbkJIeWhsUzZadzlCcnByNnU1QVExS2VHMTRlVXVSeWdjMXowdHVKZmY3RTZzR1FrUm5pRk5sQ0dmRWJVaDlZbVladkU2YnYwTlExa1RKNVgwcHgza2lCdVFzb0Zaa1NkTXg2UXpPNUJZbVRvM3l6OUpFOFJvd3F6ZndGWWl3SWxjbEhFSnY4RDFUWnYxTUZYZmUyWm1hazU1NWU1MzQ0Qm5mYzZoWE9wMmZnRmZXVThNcjBudw?oc=5,General
Self Storage,Index Member Ticker,EXR REIT,EXR UN,TENGSU Index,2,30.894806,Extra Space Storage Rings Closing NYSE Bell to Mark Completion of Life Storage Merger - Nareit,Nareit,"Thu, 28 May 2026 16:00:00 GMT",2026-05-28 16:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQNGxBUDdTNzhWUmJzVHdnNHpiY0FzeEh1U3pYUF95MmNMRUdYejhyZFVSOGhoLVFIc0QyZFloZTFFZFZhUEdmX3NVZHl6MmItYWpabXkyNEoxU1dTcTR3S25BNDRYZWhYUVNkR0daSGFENXNXY25PNVI0NVJ2c285TVp4RkkwaDZzZE5qY050YWVmRXJuUkktZEtVQjllVTlmMW1neHhTdUNVUEltcFRIc1h2bjU1Zw?oc=5"" target=""_blank"">Extra Space Storage Rings Closing NYSE Bell to Mark Completion of Life Storage Merger</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxQNGxBUDdTNzhWUmJzVHdnNHpiY0FzeEh1U3pYUF95MmNMRUdYejhyZFVSOGhoLVFIc0QyZFloZTFFZFZhUEdmX3NVZHl6MmItYWpabXkyNEoxU1dTcTR3S25BNDRYZWhYUVNkR0daSGFENXNXY25PNVI0NVJ2c285TVp4RkkwaDZzZE5qY050YWVmRXJuUkktZEtVQjllVTlmMW1neHhTdUNVUEltcFRIc1h2bjU1Zw?oc=5,"M&A / Transaction, Self Storage Demand"
Data Center,Sector Keyword,data center REIT,,,,,"7 Best Data Center Stocks, ETFs and REITs to Buy | Investing - U.S. News - Money",U.S. News - Money,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBQVlEtUGdBN0dkZkI1N0d0djdKN0xzVE10N0xBemhGQ2lJRHVfSjY3ZGQwMDhxZGRCb1B0b21kR1RNTFJxbHV1d3c5WFcyVF85ME5NRjRwX3hZblNZelFrN3lmT0hVdWIyVnM5MnhBNG5vS2h6b3c?oc=5"" target=""_blank"">7 Best Data Center Stocks, ETFs and REITs to Buy | Investing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. News - Money</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTFBQVlEtUGdBN0dkZkI1N0d0djdKN0xzVE10N0xBemhGQ2lJRHVfSjY3ZGQwMDhxZGRCb1B0b21kR1RNTFJxbHV1d3c5WFcyVF85ME5NRjRwX3hZblNZelFrN3lmT0hVdWIyVnM5MnhBNG5vS2h6b3c?oc=5,AI / Data Center Demand
Industrial,Index Member Ticker,EGP REIT,EGP UN,TENGIU Index,3,4.268909,"EastGroup lines up $143M forward equity, starts two new builds - Stock Titan",Stock Titan,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxNNldtX1B0YS1ycEd4UWNjc1RnbEpocTJiQWZRdzdCd0tDZTBwekI5RXU4aUtzQU5rckhJbElMeDF2NGdSeEl6UENfY1U0Q29nRWstVmltRjdLcWRXajVfSktET3NpWUYzX0NXQ05VeUI4NENYaGx1bHQxMmNpY0RMNGxRaVluSkxibjlmczE1OVJWWFVrdWxrMnFscDJGSmNTeEVlQ3psRXdaSmtDQThiTVBzYWc?oc=5"" target=""_blank"">EastGroup lines up $143M forward equity, starts two new builds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxNNldtX1B0YS1ycEd4UWNjc1RnbEpocTJiQWZRdzdCd0tDZTBwekI5RXU4aUtzQU5rckhJbElMeDF2NGdSeEl6UENfY1U0Q29nRWstVmltRjdLcWRXajVfSktET3NpWUYzX0NXQ05VeUI4NENYaGx1bHQxMmNpY0RMNGxRaVluSkxibjlmczE1OVJWWFVrdWxrMnFscDJGSmNTeEVlQ3psRXdaSmtDQThiTVBzYWc?oc=5,General
Industrial,Sector Keyword,warehouse real estate,,,,,"Industrial Real Estate is Tightening Again, and Now it Favors Last-Mile Owner-Operators - FreightWaves",FreightWaves,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPbEgxdlVzTWw2dGo1V0t4U2oyV2pHYW1GR240czQwVUdmemltcklTcFNlZHdKRUpva0xRck1nZDBjbFZuVDRIM3JXbGM2N3c2dzlsZGdtdjJLM2c0ek4yb0F6VFpoQXFJUFdpZWRKbEZpMG1tUzVfNlFseUtnQktmR2Y5enF1MzZvYklyVm9nOU5CWEVJRUxTZ1E4V1diaWhaUWtGRlVMZVZTSXkweThjRlNDeF8xMExJVXRmaw?oc=5"" target=""_blank"">Industrial Real Estate is Tightening Again, and Now it Favors Last-Mile Owner-Operators</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FreightWaves</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxPbEgxdlVzTWw2dGo1V0t4U2oyV2pHYW1GR240czQwVUdmemltcklTcFNlZHdKRUpva0xRck1nZDBjbFZuVDRIM3JXbGM2N3c2dzlsZGdtdjJLM2c0ek4yb0F6VFpoQXFJUFdpZWRKbEZpMG1tUzVfNlFseUtnQktmR2Y5enF1MzZvYklyVm9nOU5CWEVJRUxTZ1E4V1diaWhaUWtGRlVMZVZTSXkweThjRlNDeF8xMExJVXRmaw?oc=5,"AI / Data Center Demand, Industrial / Logistics Demand"
Retail,Index Member Ticker,KIM REIT,KIM UN,TENGTU Index,3,4.970133,"Watch Kimco Realty’s Nareit REITweek talk live on June 3, 2026 - Stock Titan",Stock Titan,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOaGd5VTBnbE5XSkNnd09TTVpKVGxsMlBGMzc1Y0kyd3ZjNkNoTHluSXhJZTFGLW5GRnFJZTUxMG43MElrRmdVbFJRbk9rc2tnQzlvS2d0TkdzQWRDM01Mb2xaUDc4WDBhMjFiaGF4enlpejV5Sms3d2V3UFk2M0xLdi10bXNCZWlkWm5ZbE5tU2daaXlZNTRmVk5Uc0NMRGFMUmtFa0RoMHRmTXU0S1RJbG9MVG5KQQ?oc=5"" target=""_blank"">Watch Kimco Realty’s Nareit REITweek talk live on June 3, 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxOaGd5VTBnbE5XSkNnd09TTVpKVGxsMlBGMzc1Y0kyd3ZjNkNoTHluSXhJZTFGLW5GRnFJZTUxMG43MElrRmdVbFJRbk9rc2tnQzlvS2d0TkdzQWRDM01Mb2xaUDc4WDBhMjFiaGF4enlpejV5Sms3d2V3UFk2M0xLdi10bXNCZWlkWm5ZbE5tU2daaXlZNTRmVk5Uc0NMRGFMUmtFa0RoMHRmTXU0S1RJbG9MVG5KQQ?oc=5,General
Office,Index Member Ticker,VNO REIT,VNO UN,TENGFU Index,4,6.992721,Vornado Realty Trust: Comprehensive Analysis Of The Company And Its Financial Instruments - Seeking Alpha,Seeking Alpha,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTWdoX1hCZmg4NEdzUGZIYlhrbDNkT3l4dVJranMxLUgydjItcjVGVEk2UHFibnZyQ2h1WGNJSzlMbGpEOW5NOENhei1XeC1ET25qb3BPT2UyNEh6aU9UNUJjTmtvRDZLYkJfQ2JmVEtPa1JFZG5QQ0s1bXFoUlV1VFNmQzJ2eTdXZHRXWUhnZ2tZWWdZeUxvVG5SQW5VYXYzamszMFE4ZmRnZFpTN0VVOUo2RzZOZWJXTzZNNHZsZVhpb3ljM3Z3Wg?oc=5"" target=""_blank"">Vornado Realty Trust: Comprehensive Analysis Of The Company And Its Financial Instruments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTWdoX1hCZmg4NEdzUGZIYlhrbDNkT3l4dVJranMxLUgydjItcjVGVEk2UHFibnZyQ2h1WGNJSzlMbGpEOW5NOENhei1XeC1ET25qb3BPT2UyNEh6aU9UNUJjTmtvRDZLYkJfQ2JmVEtPa1JFZG5QQ0s1bXFoUlV1VFNmQzJ2eTdXZHRXWUhnZ2tZWWdZeUxvVG5SQW5VYXYzamszMFE4ZmRnZFpTN0VVOUo2RzZOZWJXTzZNNHZsZVhpb3ljM3Z3Wg?oc=5,General
Industrial,Index Member Ticker,REXR REIT,REXR UN,TENGIU Index,4,3.346749,Top 15% on sustainability: Rexford Industrial's 2025 ESG report - Stock Titan,Stock Titan,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOOFBncjRBc1dPMjZLdDhQWXNuZ1JjdFdNUFVWVHJFR1Bib3k3QkkyTl85TjFVNlJ4ME9DV0VoM25EZ0ZNU1Qxd0JTZ1Y0NXlJWDB3RTFQN1NyNDl4TEZFVEVuZW1Ucm5LX1lFVHJSM0hnZTNqdVBRRjhUNHZfbmlWNkJpeXdSa1lWam5JYWF5bXdqa2t6LWNiLVZHb3lneW9FMUlqTUVxSjVpMHhXeHNPQXAyRnVmUE8zYWc?oc=5"" target=""_blank"">Top 15% on sustainability: Rexford Industrial's 2025 ESG report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxOOFBncjRBc1dPMjZLdDhQWXNuZ1JjdFdNUFVWVHJFR1Bib3k3QkkyTl85TjFVNlJ4ME9DV0VoM25EZ0ZNU1Qxd0JTZ1Y0NXlJWDB3RTFQN1NyNDl4TEZFVEVuZW1Ucm5LX1lFVHJSM0hnZTNqdVBRRjhUNHZfbmlWNkJpeXdSa1lWam5JYWF5bXdqa2t6LWNiLVZHb3lneW9FMUlqTUVxSjVpMHhXeHNPQXAyRnVmUE8zYWc?oc=5,"AI / Data Center Demand, Industrial / Logistics Demand"
Lodging / Resorts,Index Member Ticker,RHP REIT,RHP UN,TENGOU Index,2,14.98569,RHP Stock Price and Chart — NYSE:RHP - TradingView,TradingView,"Thu, 28 May 2026 07:00:00 GMT",2026-05-28 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTE9RUlpCOHBFRFlWOWdQLTFQeWtFdWhiTEIxODBkeXFGbjlUWjkxRnRFVUtxaGIyMm5TR0t1X0NGb09BMVAyX2VmekJMbWQ1WS1ZbWZNVWhZSU0?oc=5"" target=""_blank"">RHP Stock Price and Chart — NYSE:RHP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9RUlpCOHBFRFlWOWdQLTFQeWtFdWhiTEIxODBkeXFGbjlUWjkxRnRFVUtxaGIyMm5TR0t1X0NGb09BMVAyX2VmekJMbWQ1WS1ZbWZNVWhZSU0?oc=5,General
Retail,Index Member Ticker,SCG REIT,SCG AT,TENGTU Index,5,4.330403,Why A-REITs Are Back in Focus as Bond Yield Pressure Eases - Kalkine Media,Kalkine Media,"Thu, 28 May 2026 04:24:00 GMT",2026-05-28 04:24:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY2RiTEx2THBpWl80X1h1Z2gtbFVsRmJ1TkV6RHRpRzkzZEFLR2ZkQ3hmZjN6ZFdjeUlkVWVzYm5qeW1vOE4xaDl0X1VBN2M5V3BOUm1Ha1VCaGhCaHplQmlhY0c0UV9IWkxldDcyOXpSRWZYWWFVZ1F3cHU5SjJzQXQ0X3Fsd1B5UmVRZXVFTWNLTnhjZW4yZGlCOWlZbG8zQXp3NDhBT243X2RZdjVDZU5jT25mZGFrM2h3RkVYdnluUQ?oc=5"" target=""_blank"">Why A-REITs Are Back in Focus as Bond Yield Pressure Eases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kalkine Media</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY2RiTEx2THBpWl80X1h1Z2gtbFVsRmJ1TkV6RHRpRzkzZEFLR2ZkQ3hmZjN6ZFdjeUlkVWVzYm5qeW1vOE4xaDl0X1VBN2M5V3BOUm1Ha1VCaGhCaHplQmlhY0c0UV9IWkxldDcyOXpSRWZYWWFVZ1F3cHU5SjJzQXQ0X3Fsd1B5UmVRZXVFTWNLTnhjZW4yZGlCOWlZbG8zQXp3NDhBT243X2RZdjVDZU5jT25mZGFrM2h3RkVYdnluUQ?oc=5,Rates / Treasury Yield
Diversified,Index Member Ticker,GMG REIT,GMG AT,TENGVU Index,1,11.419969,Goodman Group’s (ASX:GMG) Transformation: From Industrial REIT to Global Data Centre Powerhouse - Kalkine,Kalkine,"Wed, 27 May 2026 15:28:00 GMT",2026-05-27 15:28:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxOZXM5Y0dhUXV6TW0tLXZyREhrVC1EYWlIWV93OUE5bWV3bnJFSHY1bTBXS3BSWU1lOVRFNXpocV9qbzhLUkNpcndWLThadlJPTkg4b3B3SlgydHNBd1phRFVYQWFfX0RmRDhSYS0zVWVjdF9OWms5dV9yYlg3MjdQOTN4a2JVMjdRaFNEUXFnQXdhWFo0TVp0UkNiRWd1dTlzRFBQMVc0eDhaQ2FxQ1ZRd1Rha1RqbzFPYzh0akJqWlZLbjl3elB0Z0l3?oc=5"" target=""_blank"">Goodman Group’s (ASX:GMG) Transformation: From Industrial REIT to Global Data Centre Powerhouse</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kalkine</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxOZXM5Y0dhUXV6TW0tLXZyREhrVC1EYWlIWV93OUE5bWV3bnJFSHY1bTBXS3BSWU1lOVRFNXpocV9qbzhLUkNpcndWLThadlJPTkg4b3B3SlgydHNBd1phRFVYQWFfX0RmRDhSYS0zVWVjdF9OWms5dV9yYlg3MjdQOTN4a2JVMjdRaFNEUXFnQXdhWFo0TVp0UkNiRWd1dTlzRFBQMVc0eDhaQ2FxQ1ZRd1Rha1RqbzFPYzh0akJqWlZLbjl3elB0Z0l3?oc=5,Industrial / Logistics Demand
Lodging / Resorts,Index Member Ticker,APLE REIT,APLE UN,TENGOU Index,3,6.915832,Apple Hospitality REIT (APLE) extends $242.5M share repurchase and reports vote results - Stock Titan,Stock Titan,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQVEVaRU9naDhTNzBJcjBkcVlDMlVBNDZZTjVudG5ESm9qcXVFUGdXc1RHMkxBZFVXZjhQc3BneDlPQ29vU0dZSWRMNEQ2a2l4VW5PcmdXa2x3NzNxdzNwb1RFLVFMWUR5M0QwZnhuU2JBb21vd082M0lVeTg4OF9YZjJobWVoMFk4MkUzR0xzUzRLaE5DMDl1SE16ZGxiNm5MRXl2Nm5zTWRSX3phX2dGaDV6QXlqUQ?oc=5"" target=""_blank"">Apple Hospitality REIT (APLE) extends $242.5M share repurchase and reports vote results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxQVEVaRU9naDhTNzBJcjBkcVlDMlVBNDZZTjVudG5ESm9qcXVFUGdXc1RHMkxBZFVXZjhQc3BneDlPQ29vU0dZSWRMNEQ2a2l4VW5PcmdXa2x3NzNxdzNwb1RFLVFMWUR5M0QwZnhuU2JBb21vd082M0lVeTg4OF9YZjJobWVoMFk4MkUzR0xzUzRLaE5DMDl1SE16ZGxiNm5MRXl2Nm5zTWRSX3phX2dGaDV6QXlqUQ?oc=5,Earnings / Guidance
Office,Index Member Ticker,BXP REIT,BXP UN,TENGFU Index,1,11.124542,BXP to Present at Nareit’s 2026 REITweek Investor Conference - Yahoo Finance,Yahoo Finance,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQd196RnhfWkZ3b0tIRDE3ZnllVUtFWnhjUFBJaW9HeDhLTHhSWGpnSzROcUFoX1FvY3VhU3ZVdGhQaF82SW9EUWV3RndQajNkTEtrMk5XNTlBeWpXa2dwWm9IUkUtSUlrYWp5NVJjSFpxbmZ3Q3lmWUcxMnVqZ0ZYSGl1M1lkMS1PelNkaXBNX2VHem9ud0NYLUlRSV85dw?oc=5"" target=""_blank"">BXP to Present at Nareit’s 2026 REITweek Investor Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxQd196RnhfWkZ3b0tIRDE3ZnllVUtFWnhjUFBJaW9HeDhLTHhSWGpnSzROcUFoX1FvY3VhU3ZVdGhQaF82SW9EUWV3RndQajNkTEtrMk5XNTlBeWpXa2dwWm9IUkUtSUlrYWp5NVJjSFpxbmZ3Q3lmWUcxMnVqZ0ZYSGl1M1lkMS1PelNkaXBNX2VHem9ud0NYLUlRSV85dw?oc=5,General
Office,Index Member Ticker,BXP REIT,BXP UN,TENGFU Index,1,11.124542,BXP to Present at Nareit’s 2026 REITweek Investor Conference - Business Wire,Business Wire,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOTVJBdzRFY3FWX0lBTWNtR1pxSlMwLXRCbHVCaC1SdzVrSmlMTlRHN21acC1DcXRZRXZWQ283RTBkMDMxZkNTNmJEaFU3Mjg0MTlwbTZHT1pmeVE3Nk1TRXJGYnpoUHNlSWhqR3hhWnBFMGIzNFBEMUc2TVFZM3lsR0dNaFlyY0Itdld2MjdmU2pzdlV4dHVoSEJONklLZVVBbWszM3MxUE9mdloxV1lqU1ZxVHVDOTg?oc=5"" target=""_blank"">BXP to Present at Nareit’s 2026 REITweek Investor Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTVJBdzRFY3FWX0lBTWNtR1pxSlMwLXRCbHVCaC1SdzVrSmlMTlRHN21acC1DcXRZRXZWQ283RTBkMDMxZkNTNmJEaFU3Mjg0MTlwbTZHT1pmeVE3Nk1TRXJGYnpoUHNlSWhqR3hhWnBFMGIzNFBEMUc2TVFZM3lsR0dNaFlyY0Itdld2MjdmU2pzdlV4dHVoSEJONklLZVVBbWszM3MxUE9mdloxV1lqU1ZxVHVDOTg?oc=5,General
Specialty,Index Member Ticker,EPR REIT,EPR UN,ENGYT Index,3,8.405958,EPR Properties to Present at Nareit's REITweek: 2026 Investor Conference - Yahoo Finance,Yahoo Finance,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOQXZyTXRfbC1rQktFMHY4dWJqNGRSc0g4VkxKM05pdWx1WjAtRVBEMmd2NGF0T0c1SXdETmlxVUxsUHlDaXRjV1RLTTJZMWNKcHNUY0JoVlhwWExYdDg5TFhmWHJjQmxlTFRCNl9UN1JGRERRUjFoOU9CWXJuNkZfTGxjTXotdDdFNDIyTEpCQjRURmNldjRVVVpFRG1fbEdjNThfTFhhdw?oc=5"" target=""_blank"">EPR Properties to Present at Nareit's REITweek: 2026 Investor Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQXZyTXRfbC1rQktFMHY4dWJqNGRSc0g4VkxKM05pdWx1WjAtRVBEMmd2NGF0T0c1SXdETmlxVUxsUHlDaXRjV1RLTTJZMWNKcHNUY0JoVlhwWExYdDg5TFhmWHJjQmxlTFRCNl9UN1JGRERRUjFoOU9CWXJuNkZfTGxjTXotdDdFNDIyTEpCQjRURmNldjRVVVpFRG1fbEdjNThfTFhhdw?oc=5,General
Self Storage,Sector Keyword,self storage REIT,,,,,Self Storage National Report – May 2026 - Multifamily Housing News,Multifamily Housing News,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBPRU1WdGhPa242dDBfYjlwYkJ6RWtOWGNiaG9qZ1JpUVJOZVJ5VUdRNF9lM2EwYjhHdXF4eGZmeENfSnU0Ykx6dkFZSHZOYXQzUlpWQVVrRUpMdWxhWjJiSDJETEFRLWNUU1dUUGdsZDcxa3lhMElJU0luNA?oc=5"" target=""_blank"">Self Storage National Report – May 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Multifamily Housing News</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTFBPRU1WdGhPa242dDBfYjlwYkJ6RWtOWGNiaG9qZ1JpUVJOZVJ5VUdRNF9lM2EwYjhHdXF4eGZmeENfSnU0Ykx6dkFZSHZOYXQzUlpWQVVrRUpMdWxhWjJiSDJETEFRLWNUU1dUUGdsZDcxa3lhMElJU0luNA?oc=5,"Housing / Rent Growth, Self Storage Demand"
Specialty,Sector Keyword,net lease REIT,,,,,Four Corners Property: Buy This Undervalued Net Lease REIT (NYSE:FCPT) - Seeking Alpha,Seeking Alpha,"Wed, 27 May 2026 07:00:00 GMT",2026-05-27 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOT2NwS0VjalNUTGM4MExWTTVvTEpHT3FGZFBHTkhDSmJZZDBZYXVOdFNZQ0o2Y3NVZWVuNXlxMnNianJJYnE5Sl9CWGVWVmZra2NRNjJJYUhZcHRKQTFhaHk1ekFnVTlvQVVmT2VZX29iMVNQVDB0d2pGSkExVGV2RWdMQ1pCb2tiUGlOWGUweXhEUG11WUJVQ3FWZlBoOHc?oc=5"" target=""_blank"">Four Corners Property: Buy This Undervalued Net Lease REIT (NYSE:FCPT)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxOT2NwS0VjalNUTGM4MExWTTVvTEpHT3FGZFBHTkhDSmJZZDBZYXVOdFNZQ0o2Y3NVZWVuNXlxMnNianJJYnE5Sl9CWGVWVmZra2NRNjJJYUhZcHRKQTFhaHk1ekFnVTlvQVVmT2VZX29iMVNQVDB0d2pGSkExVGV2RWdMQ1pCb2tiUGlOWGUweXhEUG11WUJVQ3FWZlBoOHc?oc=5,Net Lease / Tenant Credit
